smiles,y
C2=C([S](=O)(=O)NC1=CC=CC=N1)C=CC(=C2)N\N=C3/C=C(C(=O)C=C3)C(O)=O,-6.41
C2=CN=C(N[S](=O)(=O)C1=CC=C(C=C1)N)S2,-2.62
Cc1cc(nc(n1)C)NS(=O)(=O)c2ccc(cc2)N,-2.16
O=S(=O)(c1ccc(cc1)N)Nc2c(c(no2)C)C,-3.13
C1=CC(=CC2=C1C(/C(=C2CC(O)=O)C)=C\C3=CC=C([S](C)=O)C=C3)F,-4.96
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.11
[C@@H]23C[C@@H]1[C@](O)(C4=C(C(=C1C(=O)[C@]2(O)C(=O)\C(C(=O)[C@H]3N(C)C)=C(/O)N)O)C(=CC=C4)O)C,-3.22
C1=C(C=CC(=C1)NC(=O)C)/C=N/NC(=S)N,-3.5
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@@H](C1)O)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,-3.52
C3=C(C1=C(N=C2C(=N1)C(=NC(=N2)N)N)N)C=CC=C3,-4.11
C3=C(C(C1=C(OC2=C(C1=O)C=CC=C2)O)CC(=O)C)C=CC=C3,-4.78
N1C(C2=C(NC1=O)N=C[NH]2)=O,-3.6
